week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu
1/6/08,880,-0.577,-0.091,-0.016,0.454,0.391,0.148,-0.477,0.293,0.212,0.197,0.059,-0.387,-0.504,0.345
1/13/08,1620,-0.577,0.993,0.034,0.712,0.827,0.302,-0.088,0.796,0.488,1.04,0.393,-0.387,-0.504,-0.179
1/20/08,1213,1.019,0.583,0.409,1.941,1.042,0.901,-0.014,0.733,1.75,1.684,1.02,-0.387,-0.504,0.813
1/27/08,1959,0.737,2.554,1.538,2.807,1.459,1.555,0.737,1.242,1.996,2.84,1.426,-0.387,-0.504,1.766
2/3/08,2921,1.281,2.189,1.425,2.958,2.007,3.213,0.671,1.969,3.472,3.722,2.52,-0.387,-0.504,2.872
2/10/08,2739,2.119,3.813,2.524,2.588,2.011,1.837,2.129,2.045,3.963,4.482,2.524,-0.387,-0.504,1.79
2/17/08,2363,-0.577,4.209,2.204,2.288,2.659,2.411,1.269,1.985,4.401,4.237,3.652,-0.387,-0.504,2.256
2/24/08,1747,1.807,2.865,1.694,0.999,2.555,3.231,1.405,1.638,2.546,4.257,2.93,-0.387,-0.504,1.94
3/2/08,1770,-0.577,2.52,1.052,0.993,0.547,1.192,0.649,1.168,2.824,2.865,1.805,-0.387,-0.504,1.256
3/9/08,1384,1.861,1.716,0.541,0.649,1.418,1.679,0.294,0.796,1.354,1.745,1.335,-0.387,-0.504,0.909
3/16/08,1049,1.396,1.434,0.392,0.763,0.283,0.759,0.107,0.868,0.784,0.784,0.654,-0.387,-0.504,0.071
3/23/08,465,1.805,0.826,0.09,0.345,0.581,0.202,-0.477,0.024,1.157,0.82,0.252,-0.387,-0.504,0.014
3/30/08,746,-0.577,0.585,-0.181,0.423,0.021,-0.168,-0.477,0.528,0.719,0.127,-0.062,-0.387,1.578,-0.682
4/6/08,976,0.737,0.11,-0.244,-0.046,-0.419,-0.165,-0.477,0.115,0.062,-0.189,-0.367,-0.387,-0.504,-0.007
4/13/08,836,-0.577,-0.215,-0.386,-0.198,-0.336,-0.839,-0.477,-0.001,-0.116,-0.175,-0.483,-0.387,-0.504,-0.682
4/20/08,829,-0.577,-0.169,-0.478,-0.245,-0.338,-0.156,-0.477,-0.448,-0.216,-0.503,-0.485,-0.387,-0.504,0.1
4/27/08,356,-0.577,-0.464,-0.44,-0.303,-0.419,-0.418,-0.477,-0.394,-0.033,-0.413,-0.367,-0.387,-0.504,-0.682
5/4/08,259,-0.577,-0.365,-0.7,-0.25,-0.415,-0.839,-0.477,-0.507,-0.695,-0.569,-0.861,-0.387,-0.504,-0.682
5/11/08,356,-0.577,-0.703,-0.588,-0.539,-0.787,-0.839,-0.477,-0.631,-0.695,-0.469,-0.673,-0.387,-0.504,-0.682
5/18/08,272,-0.577,-0.703,-0.579,-0.581,-0.787,-0.398,-0.477,-0.609,-0.695,-0.558,-0.441,0.185,-0.504,-0.682
10/19/08,360,0.679,-0.261,0.19,-0.817,-0.378,0.561,-0.477,-0.499,-0.083,-0.242,-0.12,-0.387,-0.504,-0.236
10/26/08,398,-0.577,0.043,-0.022,-0.709,-0.364,-0.494,-0.171,-0.528,0.081,-0.315,-0.102,-0.387,-0.504,-0.207
11/2/08,465,-0.577,0.106,0.106,-0.595,-0.164,-0.127,-0.477,-0.512,0.016,0.099,0.357,-0.387,-0.504,-0.229
11/9/08,370,0.648,0.028,0.629,-0.613,-0.324,0.219,-0.477,0.095,-0.101,0.055,0.247,-0.387,-0.504,0.357
11/16/08,343,-0.577,0.296,0.249,-0.734,0.283,0.077,-0.138,0.062,0.335,-0.138,0.398,-0.387,1.286,-0.157
11/23/08,421,-0.577,-0.214,0.216,-0.272,0.192,0.107,0.363,-0.345,0.271,0.022,0.274,-0.387,-0.504,0.205
11/30/08,426,-0.577,-0.241,0.459,-0.51,0.183,0.416,-0.477,-0.087,-0.115,0.145,0.167,-0.387,2.216,0.84
12/7/08,479,-0.577,0.274,0.283,-0.333,0.391,0.357,-0.146,-0.086,0.565,0.214,0.262,-0.387,1.006,0.431
12/14/08,415,0.966,0.014,0.061,-0.84,-0.097,0.422,-0.477,-0.218,0.19,0.244,0.352,-0.387,-0.504,0.401
12/21/08,548,-0.577,0.058,0.489,0.106,0.476,0.603,0.163,-0.084,0.462,0.163,0.422,-0.387,-0.504,0.615
12/28/08,535,-0.577,0.513,0.306,0.252,0.842,0.742,-0.477,-0.086,0.455,0.626,0.23,-0.387,-0.504,0.916
1/4/09,528,1.062,0.766,0.283,-0.177,0.544,0.377,0.062,-0.075,0.586,0.06,0.058,-0.387,-0.504,0.71
1/11/09,570,-0.577,0.194,0.483,0.164,0.068,0.212,-0.077,0.153,0.824,0.562,0.295,-0.387,-0.504,0.694
1/18/09,741,1.022,0.236,0.561,1.112,0.529,0.363,0.39,0.501,0.149,0.79,0.405,-0.387,-0.504,0.522
1/25/09,1026,1.025,0.835,0.826,0.623,0.366,0.843,0.302,0.375,1.195,1.051,1.069,-0.387,-0.504,0.658
2/1/09,1319,1.254,1.867,0.669,1.885,1.32,1.129,0.817,0.836,2.173,2.014,1.169,-0.387,1.95,0.821
2/8/09,1673,1.263,1.673,1.532,1.331,1.781,1.36,1.345,1.18,2.436,2.28,0.912,-0.387,-0.504,0.577
2/15/09,1717,1.978,2.02,1.545,1.763,0.697,1.151,0.569,0.754,3.032,1.765,1.515,-0.387,0.87,1.596
