id,trim,subTrim,condition,isOneOwner,mileage,year,color,displacement,fuel,state,region,soundSystem,wheelType,wheelSize,featureCount,price
2,320,unsp,Used,f,129948,1995,Gold,3.2 L,Gasoline,PA,Mid,Premium,Alloy,unsp,26,6595
4,320,unsp,Used,f,140428,1997,White,3.2 L,Gasoline,NY,Mid,Bose,Alloy,unsp,22,7993
7,420,unsp,Used,f,113622,1999,Silver,4.2 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,24,5995
8,420,unsp,Used,f,167673,1999,Silver,4.2 L,Gasoline,GA,SoA,unsp,Alloy,unsp,24,3000
11,500,unsp,Used,f,63457,1997,Silver,5.0 L,Gasoline,CO,Mtn,Alpine,Alloy,20,23,14975
13,430,unsp,Used,f,82419,2002,White,4.3 L,Gasoline,NJ,Mid,Bose,Alloy,16,35,7400
17,430,unsp,Used,f,101264,2000,White,4.3 L,Gasoline,FL,SoA,unsp,unsp,unsp,6,10850
18,430,unsp,Used,f,110651,2001,Black,4.3 L,Gasoline,FL,SoA,unsp,Alloy,unsp,15,8990
19,430,unsp,Used,f,108173,2000,Silver,4.3 L,Gasoline,TN,ESC,Bose,unsp,unsp,40,7950
21,430,unsp,Used,f,187977,2002,Gray,4.3 L,Gasoline,VA,SoA,Premium,unsp,unsp,37,6998
22,430,unsp,Used,f,106093,2002,Silver,4.3 L,Gasoline,OH,ENC,Bose,unsp,unsp,45,11997
25,430,unsp,Used,f,129167,2003,Gold,4.3 L,Gasoline,TX,WSC,Bose,unsp,unsp,20,11459
26,430,unsp,Used,f,172807,2002,Gray,4.3 L,Gasoline,IL,ENC,Premium,Alloy,unsp,58,4995
27,430,unsp,Used,f,76577,2004,Gray,4.3 L,Gasoline,NJ,Mid,unsp,Alloy,unsp,55,10999
29,430,unsp,Used,f,84097,2003,Silver,4.3 L,Gasoline,MI,ENC,unsp,Alloy,unsp,73,9994
33,430,unsp,Used,f,143997,2004,Gray,4.3 L,Gasoline,CO,Mtn,unsp,Alloy,unsp,53,9339
34,430,unsp,Used,f,125438,2004,Silver,4.3 L,Gasoline,TX,WSC,unsp,unsp,unsp,27,8800
35,430,unsp,Used,f,83507,2006,Blue,4.3 L,Gasoline,AZ,Mtn,Premium,unsp,unsp,32,16950
36,430,unsp,Used,f,121640,2001,Blue,4.3 L,Gasoline,ID,Mtn,unsp,Alloy,unsp,24,8995
46,430,unsp,Used,f,75677,2006,Black,4.3 L,Gasoline,NC,SoA,unsp,unsp,18,49,23000
47,430,unsp,Used,f,126162,2000,White,4.3 L,Gasoline,CA,Pac,Bose,Alloy,16,45,6950
49,55 AMG,unsp,Used,f,120087,2001,Silver,5.4 L,Gasoline,MA,New,Premium,Alloy,unsp,56,9988
50,55 AMG,unsp,Used,t,74002,2003,Gold,5.4 L,Gasoline,TX,WSC,unsp,Alloy,unsp,49,16995
55,55 AMG,unsp,Used,f,71048,2006,Black,5.4 L,Gasoline,NJ,Mid,unsp,unsp,unsp,13,21695
56,500,unsp,Used,f,131649,2002,Black,5.0 L,Gasoline,NY,Mid,unsp,unsp,unsp,7,4995
57,500,unsp,Used,f,79858,2003,Black,5.0 L,Gasoline,CA,Pac,unsp,Alloy,unsp,49,12999
62,500,unsp,Used,f,107104,2003,Blue,5.0 L,Gasoline,IL,ENC,unsp,Alloy,unsp,56,8996
65,500,unsp,Used,f,98041,2001,Black,5.0 L,Gasoline,VA,SoA,unsp,Alloy,unsp,36,7000
67,500,unsp,Used,f,133331,2002,Beige,5.0 L,Gasoline,FL,SoA,unsp,Alloy,unsp,45,10988
68,500,unsp,Used,f,103411,2003,Black,5.0 L,Gasoline,NY,Mid,Premium,Alloy,unsp,55,8998
69,500,unsp,Used,f,147045,2004,Black,5.0 L,Gasoline,GA,SoA,unsp,unsp,unsp,0,8780
71,500,unsp,Used,f,67955,2006,Black,5.0 L,Gasoline,TN,ESC,Bose,Alloy,unsp,66,17481
72,500,unsp,Used,f,101000,2006,Silver,5.0 L,Gasoline,MS,ESC,unsp,unsp,unsp,0,19999
73,500,unsp,Used,f,70330,2003,Black,5.0 L,Gasoline,KS,WNC,unsp,Alloy,unsp,50,11495
74,500,unsp,Used,f,66174,2000,Silver,5.0 L,Gasoline,NY,Mid,Bose,Alloy,unsp,39,8995
76,500,unsp,Used,f,141499,2002,Beige,5.0 L,Gasoline,OH,ENC,unsp,Alloy,unsp,43,5995
77,500,unsp,Used,f,111971,2004,Black,5.0 L,Gasoline,TX,WSC,unsp,Alloy,unsp,52,12888
79,500,unsp,Used,f,99273,2000,Silver,5.0 L,Gasoline,OH,ENC,unsp,Alloy,unsp,40,7800
81,500,unsp,Used,f,149960,2003,Black,5.0 L,Gasoline,PA,Mid,Bose,unsp,unsp,45,5995
82,500,unsp,Used,f,113020,2001,Gray,5.0 L,Gasoline,CA,Pac,Bose,Premium,unsp,46,9995
83,500,unsp,Used,f,75720,2002,Black,5.0 L,Gasoline,NC,SoA,unsp,unsp,unsp,42,11991
84,500,unsp,Used,f,155229,2002,Black,5.0 L,Gasoline,NC,SoA,unsp,Alloy,unsp,51,7995
85,500,unsp,Used,f,107333,2001,Black,5.0 L,Gasoline,GA,SoA,unsp,Alloy,unsp,26,10500
86,500,unsp,Used,f,119356,2003,Black,5.0 L,Gasoline,GA,SoA,unsp,unsp,unsp,37,9992
87,500,unsp,Used,f,77985,2000,Black,5.0 L,Gasoline,FL,SoA,Premium,Alloy,unsp,42,6995
